"CODIGO_ESTACION","FECHA_MEDICION","HORA_MEDICION","CODIGO_METEORO","CODIGO_ALTURA","MEDICION","BYTE_CONTROL1","BYTE_CONTROL2","BYTE_CONTROL3","BYTE_CONTROL4","Value1","Value2"
"C051","28-04-2019","07:30",14,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","28-04-2019","07:40",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","28-04-2019","07:50",14,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","28-04-2019","08:00",14,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","28-04-2019","08:10",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","28-04-2019","08:20",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","28-04-2019","08:30",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","28-04-2019","08:40",14,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","28-04-2019","08:50",14,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","28-04-2019","09:00",14,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","28-04-2019","09:10",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","28-04-2019","09:20",14,1600,"2,84",192,NA,NA,NA,"2","84"
"C051","28-04-2019","09:30",14,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","28-04-2019","09:40",14,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","28-04-2019","09:50",14,1600,"3,04",192,NA,NA,NA,"3","04"
"C051","28-04-2019","10:00",14,1600,"4,21",192,NA,NA,NA,"4","21"
"C051","28-04-2019","10:10",14,1600,"3,04",192,NA,NA,NA,"3","04"
"C051","28-04-2019","10:20",14,1600,"4,12",192,NA,NA,NA,"4","12"
"C051","28-04-2019","10:30",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","28-04-2019","10:40",14,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","28-04-2019","10:50",14,1600,"5",192,NA,NA,NA,"5",NA
"C051","28-04-2019","11:00",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","28-04-2019","11:10",14,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","28-04-2019","11:20",14,1600,"3,82",192,NA,NA,NA,"3","82"
"C051","28-04-2019","11:30",14,1600,"4,21",192,NA,NA,NA,"4","21"
"C051","28-04-2019","11:40",14,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","28-04-2019","11:50",14,1600,"4,12",192,NA,NA,NA,"4","12"
"C051","28-04-2019","12:00",14,1600,"3,72",192,NA,NA,NA,"3","72"
"C051","28-04-2019","12:10",14,1600,"3,53",192,NA,NA,NA,"3","53"
"C051","28-04-2019","12:20",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","28-04-2019","12:30",14,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","28-04-2019","12:40",14,1600,"4,02",192,NA,NA,NA,"4","02"
"C051","28-04-2019","12:50",14,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","28-04-2019","13:00",14,1600,"4,51",192,NA,NA,NA,"4","51"
"C051","28-04-2019","13:10",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","28-04-2019","13:20",14,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","28-04-2019","13:30",14,1600,"4,12",192,NA,NA,NA,"4","12"
"C051","28-04-2019","13:40",14,1600,"5,19",192,NA,NA,NA,"5","19"
"C051","28-04-2019","13:50",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","28-04-2019","14:00",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","28-04-2019","14:10",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","28-04-2019","14:20",14,1600,"5,78",192,NA,NA,NA,"5","78"
"C051","28-04-2019","14:30",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","28-04-2019","14:40",14,1600,"4,31",192,NA,NA,NA,"4","31"
"C051","28-04-2019","14:50",14,1600,"3,92",192,NA,NA,NA,"3","92"
"C051","28-04-2019","15:00",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","28-04-2019","15:10",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","28-04-2019","15:20",14,1600,"5,19",192,NA,NA,NA,"5","19"
"C051","28-04-2019","15:30",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","28-04-2019","15:40",14,1600,"5,68",192,NA,NA,NA,"5","68"
"C051","28-04-2019","15:50",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","28-04-2019","16:00",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","28-04-2019","16:10",14,1600,"5,1",192,NA,NA,NA,"5","1"
"C051","28-04-2019","16:20",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","28-04-2019","16:30",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","28-04-2019","16:40",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","28-04-2019","16:50",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","28-04-2019","17:00",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","28-04-2019","17:10",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","28-04-2019","17:20",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","28-04-2019","17:30",14,1600,"5",192,NA,NA,NA,"5",NA
"C051","28-04-2019","17:40",14,1600,"4,61",192,NA,NA,NA,"4","61"
"C051","28-04-2019","17:50",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","28-04-2019","18:00",14,1600,"3,72",192,NA,NA,NA,"3","72"
"C051","28-04-2019","18:10",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","28-04-2019","18:20",14,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","28-04-2019","18:30",14,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","28-04-2019","18:40",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","28-04-2019","18:50",14,1600,"3,72",192,NA,NA,NA,"3","72"
"C051","28-04-2019","19:00",14,1600,"3,92",192,NA,NA,NA,"3","92"
"C051","28-04-2019","19:10",14,1600,"3,82",192,NA,NA,NA,"3","82"
"C051","28-04-2019","19:20",14,1600,"2,84",192,NA,NA,NA,"2","84"
"C051","28-04-2019","19:30",14,1600,"3,14",192,NA,NA,NA,"3","14"
"C051","28-04-2019","19:40",14,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","28-04-2019","19:50",14,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","28-04-2019","20:00",14,1600,"1,37",192,NA,NA,NA,"1","37"
"C051","28-04-2019","20:10",14,1600,"1,37",192,NA,NA,NA,"1","37"
"C051","28-04-2019","20:20",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","28-04-2019","20:30",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","28-04-2019","20:40",14,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","28-04-2019","20:50",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","28-04-2019","21:00",14,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","28-04-2019","21:10",14,1600,"2,84",192,NA,NA,NA,"2","84"
"C051","28-04-2019","21:20",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","28-04-2019","21:30",14,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","28-04-2019","21:40",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","28-04-2019","21:50",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","28-04-2019","22:00",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","28-04-2019","22:10",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","28-04-2019","22:20",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","28-04-2019","22:30",14,1600,"2,55",192,NA,NA,NA,"2","55"
"C051","28-04-2019","22:40",14,1600,"2,74",192,NA,NA,NA,"2","74"
"C051","28-04-2019","22:50",14,1600,"2,25",192,NA,NA,NA,"2","25"
"C051","28-04-2019","23:00",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","28-04-2019","23:10",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","28-04-2019","23:20",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","28-04-2019","23:30",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","28-04-2019","23:40",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","28-04-2019","23:50",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","29-04-2019","00:00",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","00:10",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","00:20",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","00:30",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","29-04-2019","00:40",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","00:50",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","01:00",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","01:10",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","29-04-2019","01:20",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","29-04-2019","01:30",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","29-04-2019","01:40",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","01:50",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","02:00",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","29-04-2019","02:10",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","02:20",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","02:30",14,1600,"1,37",192,NA,NA,NA,"1","37"
"C051","29-04-2019","02:40",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","02:50",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","29-04-2019","03:00",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","29-04-2019","03:10",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","03:20",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","03:30",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","03:40",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","03:50",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","29-04-2019","04:00",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","29-04-2019","04:10",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","04:20",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","29-04-2019","04:30",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","04:40",14,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","29-04-2019","04:50",14,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","29-04-2019","05:00",14,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","29-04-2019","05:10",14,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","29-04-2019","05:20",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","29-04-2019","05:30",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","05:40",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","05:50",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","06:00",14,1600,"1,37",192,NA,NA,NA,"1","37"
"C051","29-04-2019","06:10",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","06:20",14,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","29-04-2019","06:30",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","06:40",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","06:50",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","29-04-2019","07:00",14,1600,"0,2",192,NA,NA,NA,"0","2"
"C051","29-04-2019","07:10",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","29-04-2019","07:20",14,1600,"0,88",192,NA,NA,NA,"0","88"
"C051","29-04-2019","07:30",14,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","29-04-2019","07:40",14,1600,"0,88",192,NA,NA,NA,"0","88"
"C051","29-04-2019","07:50",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","08:00",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","08:10",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","29-04-2019","08:20",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","08:30",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","08:40",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","08:50",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","29-04-2019","09:00",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","29-04-2019","09:10",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","29-04-2019","09:20",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","09:30",14,1600,"2,25",192,NA,NA,NA,"2","25"
"C051","29-04-2019","09:40",14,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","29-04-2019","09:50",14,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","29-04-2019","10:00",14,1600,"2,94",192,NA,NA,NA,"2","94"
"C051","29-04-2019","10:10",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","29-04-2019","10:20",14,1600,"2,74",192,NA,NA,NA,"2","74"
"C051","29-04-2019","10:30",14,1600,"2,74",192,NA,NA,NA,"2","74"
"C051","29-04-2019","10:40",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","29-04-2019","10:50",14,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","29-04-2019","11:00",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","29-04-2019","11:10",14,1600,"5",192,NA,NA,NA,"5",NA
"C051","29-04-2019","11:20",14,1600,"4,12",192,NA,NA,NA,"4","12"
"C051","29-04-2019","11:30",14,1600,"4,02",192,NA,NA,NA,"4","02"
"C051","29-04-2019","11:40",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","29-04-2019","11:50",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","29-04-2019","12:00",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","29-04-2019","12:10",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","29-04-2019","12:20",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","29-04-2019","12:30",14,1600,"3,92",192,NA,NA,NA,"3","92"
"C051","29-04-2019","12:40",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","29-04-2019","12:50",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","29-04-2019","13:00",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","29-04-2019","13:10",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","29-04-2019","13:20",14,1600,"5,1",192,NA,NA,NA,"5","1"
"C051","29-04-2019","13:30",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","29-04-2019","13:40",14,1600,"4,02",192,NA,NA,NA,"4","02"
"C051","29-04-2019","13:50",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","29-04-2019","14:00",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","29-04-2019","14:10",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","29-04-2019","14:20",14,1600,"5,49",192,NA,NA,NA,"5","49"
"C051","29-04-2019","14:30",14,1600,"5,19",192,NA,NA,NA,"5","19"
"C051","29-04-2019","14:40",14,1600,"4,51",192,NA,NA,NA,"4","51"
"C051","29-04-2019","14:50",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","29-04-2019","15:00",14,1600,"5",192,NA,NA,NA,"5",NA
"C051","29-04-2019","15:10",14,1600,"5,19",192,NA,NA,NA,"5","19"
"C051","29-04-2019","15:20",14,1600,"5,1",192,NA,NA,NA,"5","1"
"C051","29-04-2019","15:30",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","29-04-2019","15:40",14,1600,"5,39",192,NA,NA,NA,"5","39"
"C051","29-04-2019","15:50",14,1600,"5,98",192,NA,NA,NA,"5","98"
"C051","29-04-2019","16:00",14,1600,"4,31",192,NA,NA,NA,"4","31"
"C051","29-04-2019","16:10",14,1600,"5,49",192,NA,NA,NA,"5","49"
"C051","29-04-2019","16:20",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","29-04-2019","16:30",14,1600,"5,78",192,NA,NA,NA,"5","78"
"C051","29-04-2019","16:40",14,1600,"5,49",192,NA,NA,NA,"5","49"
"C051","29-04-2019","16:50",14,1600,"5,39",192,NA,NA,NA,"5","39"
"C051","29-04-2019","17:00",14,1600,"5,68",192,NA,NA,NA,"5","68"
"C051","29-04-2019","17:10",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","29-04-2019","17:20",14,1600,"5,49",192,NA,NA,NA,"5","49"
"C051","29-04-2019","17:30",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","29-04-2019","17:40",14,1600,"5,1",192,NA,NA,NA,"5","1"
"C051","29-04-2019","17:50",14,1600,"4,51",192,NA,NA,NA,"4","51"
"C051","29-04-2019","18:00",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","29-04-2019","18:10",14,1600,"4,31",192,NA,NA,NA,"4","31"
"C051","29-04-2019","18:20",14,1600,"4,8",192,NA,NA,NA,"4","8"
"C051","29-04-2019","18:30",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","29-04-2019","18:40",14,1600,"3,82",192,NA,NA,NA,"3","82"
"C051","29-04-2019","18:50",14,1600,"4,61",192,NA,NA,NA,"4","61"
"C051","29-04-2019","19:00",14,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","29-04-2019","19:10",14,1600,"4,12",192,NA,NA,NA,"4","12"
"C051","29-04-2019","19:20",14,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","29-04-2019","19:30",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","29-04-2019","19:40",14,1600,"3,14",192,NA,NA,NA,"3","14"
"C051","29-04-2019","19:50",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","29-04-2019","20:00",14,1600,"2,25",192,NA,NA,NA,"2","25"
"C051","29-04-2019","20:10",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","29-04-2019","20:20",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","29-04-2019","20:30",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","20:40",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","20:50",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","29-04-2019","21:00",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","21:10",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","29-04-2019","21:20",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","21:30",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","29-04-2019","21:40",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","29-04-2019","21:50",14,1600,"2,84",192,NA,NA,NA,"2","84"
"C051","29-04-2019","22:00",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","29-04-2019","22:10",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","22:20",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","29-04-2019","22:30",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","22:40",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","29-04-2019","22:50",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","29-04-2019","23:00",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","29-04-2019","23:10",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","29-04-2019","23:20",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","29-04-2019","23:30",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","29-04-2019","23:40",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","29-04-2019","23:50",14,1600,"2,35",192,NA,NA,NA,"2","35"
"C051","30-04-2019","00:00",14,1600,"2,25",192,NA,NA,NA,"2","25"
"C051","30-04-2019","00:10",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","30-04-2019","00:20",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","30-04-2019","00:30",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","30-04-2019","00:40",14,1600,"0,88",192,NA,NA,NA,"0","88"
"C051","30-04-2019","00:50",14,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","30-04-2019","01:00",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","30-04-2019","01:10",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","30-04-2019","01:20",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","30-04-2019","01:30",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","30-04-2019","01:40",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","30-04-2019","01:50",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","30-04-2019","02:00",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","30-04-2019","02:10",14,1600,"0",192,NA,NA,NA,"0",NA
"C051","30-04-2019","02:20",14,1600,"0",192,NA,NA,NA,"0",NA
"C051","30-04-2019","02:30",14,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","30-04-2019","02:40",14,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","30-04-2019","02:50",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","30-04-2019","03:00",14,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","30-04-2019","03:10",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","30-04-2019","03:20",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","30-04-2019","03:30",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","30-04-2019","03:40",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","30-04-2019","03:50",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","30-04-2019","04:00",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","30-04-2019","04:10",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","30-04-2019","04:20",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","30-04-2019","04:30",14,1600,"2,25",192,NA,NA,NA,"2","25"
"C051","30-04-2019","04:40",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","30-04-2019","04:50",14,1600,"1,57",192,NA,NA,NA,"1","57"
"C051","30-04-2019","05:00",14,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","30-04-2019","05:10",14,1600,"0,39",192,NA,NA,NA,"0","39"
"C051","30-04-2019","05:20",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","30-04-2019","05:30",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","30-04-2019","05:40",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","30-04-2019","05:50",14,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","30-04-2019","06:00",14,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","30-04-2019","06:10",14,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","30-04-2019","06:20",14,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","30-04-2019","06:30",14,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","30-04-2019","06:40",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","30-04-2019","06:50",14,1600,"2,16",192,NA,NA,NA,"2","16"
"C051","30-04-2019","07:00",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","30-04-2019","07:10",14,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","30-04-2019","07:20",14,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","30-04-2019","07:30",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","30-04-2019","07:50",14,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","30-04-2019","08:00",14,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","30-04-2019","08:10",14,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","30-04-2019","08:20",14,1600,"2,74",192,NA,NA,NA,"2","74"
"C051","30-04-2019","08:30",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","30-04-2019","08:40",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","30-04-2019","08:50",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","30-04-2019","09:00",14,1600,"1,67",192,NA,NA,NA,"1","67"
"C051","30-04-2019","09:10",14,1600,"1,76",192,NA,NA,NA,"1","76"
"C051","30-04-2019","09:20",14,1600,"1,27",192,NA,NA,NA,"1","27"
"C051","30-04-2019","09:30",14,1600,"2,45",192,NA,NA,NA,"2","45"
"C051","30-04-2019","09:40",14,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","30-04-2019","09:50",14,1600,"3,33",192,NA,NA,NA,"3","33"
"C051","30-04-2019","10:00",14,1600,"3,63",192,NA,NA,NA,"3","63"
"C051","30-04-2019","10:10",14,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","30-04-2019","10:20",14,1600,"3,04",192,NA,NA,NA,"3","04"
"C051","30-04-2019","10:30",14,1600,"3,72",192,NA,NA,NA,"3","72"
"C051","30-04-2019","10:40",14,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","30-04-2019","10:50",14,1600,"3,82",192,NA,NA,NA,"3","82"
"C051","30-04-2019","11:00",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","30-04-2019","11:10",14,1600,"3,53",192,NA,NA,NA,"3","53"
"C051","30-04-2019","11:20",14,1600,"5,1",192,NA,NA,NA,"5","1"
"C051","30-04-2019","11:30",14,1600,"4,51",192,NA,NA,NA,"4","51"
"C051","30-04-2019","11:40",14,1600,"4,21",192,NA,NA,NA,"4","21"
"C051","30-04-2019","11:50",14,1600,"4,61",192,NA,NA,NA,"4","61"
"C051","30-04-2019","12:00",14,1600,"4,51",192,NA,NA,NA,"4","51"
"C051","30-04-2019","12:10",14,1600,"5,78",192,NA,NA,NA,"5","78"
"C051","30-04-2019","12:20",14,1600,"4,7",192,NA,NA,NA,"4","7"
"C051","30-04-2019","12:30",14,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","30-04-2019","12:40",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","30-04-2019","12:50",14,1600,"5,39",192,NA,NA,NA,"5","39"
"C051","30-04-2019","13:00",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","30-04-2019","13:10",14,1600,"5",192,NA,NA,NA,"5",NA
"C051","30-04-2019","13:20",14,1600,"4,51",192,NA,NA,NA,"4","51"
"C051","30-04-2019","13:30",14,1600,"5,59",192,NA,NA,NA,"5","59"
"C051","30-04-2019","13:40",14,1600,"5,98",192,NA,NA,NA,"5","98"
"C051","30-04-2019","13:50",14,1600,"5,29",192,NA,NA,NA,"5","29"
"C051","30-04-2019","14:00",14,1600,"4,9",192,NA,NA,NA,"4","9"
"C051","30-04-2019","14:10",14,1600,"5,19",192,NA,NA,NA,"5","19"
"C051","30-04-2019","14:20",14,1600,"5,88",192,NA,NA,NA,"5","88"
"C051","30-04-2019","14:30",14,1600,"5,98",192,NA,NA,NA,"5","98"
